# Time-averaged data for fix msd_out
# TimeStep c_myMSD[4]
10783 0.00862803
10784 0.00933068
10785 0.00940592
10786 0.00924312
10787 0.00999315
10788 0.0118811
10789 0.0136897
10790 0.0141883
10791 0.0135862
10792 0.0130618
10793 0.0130894
10794 0.0129102
10795 0.0118277
10796 0.0104129
10797 0.00984543
10798 0.0102896
10799 0.0106251
10800 0.00997256
10801 0.00890118
10802 0.00862772
10803 0.00934507
10804 0.0100466
10805 0.0100699
10806 0.010116
10807 0.0112375
10808 0.0131915
10809 0.0145135
10810 0.0142905
10811 0.0132362
10812 0.0126298
10813 0.0126273
10814 0.0122725
10815 0.0110982
10816 0.00997104
10817 0.00993466
10818 0.0106936
10819 0.010938
10820 0.0101161
10821 0.00918607
10822 0.00929232
10823 0.0102376
10824 0.0108896
10825 0.0108924
10826 0.0111911
10827 0.012583
10828 0.0143516
10829 0.0149831
10830 0.0140561
10831 0.0127323
10832 0.0121933
10833 0.0121948
10834 0.0116879
10835 0.0105314
10836 0.00980415
10837 0.0102632
10838 0.0111691
10839 0.0112138
10840 0.0102957
10841 0.00965719
10842 0.0101906
10843 0.011295
10844 0.0118535
10845 0.0118748
10846 0.0124202
10847 0.013906
10848 0.0152338
10849 0.0150703
10850 0.013575
10851 0.0121997
10852 0.0118329
10853 0.011833
10854 0.0112067
10855 0.0101814
10856 0.00991129
10857 0.0107578
10858 0.011643
10859 0.0114611
10860 0.01059
10861 0.0103774
10862 0.0113219
10863 0.0124898
10864 0.0129265
10865 0.0129942
10866 0.0137134
10867 0.0150687
10868 0.0157532
10869 0.0148164
10870 0.0129735
10871 0.0117462
10872 0.0115936
10873 0.0115665
10874 0.0108711
10875 0.0100742
10876 0.0102505
10877 0.0113344
10878 0.0120797
10879 0.0117353
10880 0.011084
10881 0.0113767
10882 0.0126545
10883 0.0137844
10884 0.0140849
10885 0.014192
10886 0.0149488
10887 0.0159496
10888 0.0158899
10889 0.0143217
10890 0.012383
10891 0.0114448
10892 0.011492
10893 0.0114131
10894 0.0107111
10895 0.010201
10896 0.0107523
10897 0.0119262
10898 0.012493
10899 0.0121201
10900 0.0118421
10901 0.012643
10902 0.0141327
10903 0.0151324
10904 0.0152805
10905 0.015372
10906 0.0159957
10907 0.0164741
10908 0.0156939
10909 0.013719
10910 0.0119135
10911 0.0113304
10912 0.0115275
10913 0.0113854
10914 0.0107346
10915 0.0105206
10916 0.0113439
10917 0.0125067
10918 0.0129411
10919 0.0126997
10920 0.0128874
10921 0.0141239
10922 0.0156825
10923 0.0164705
10924 0.0164324
10925 0.0164141
10926 0.0167478
10927 0.0166362
10928 0.0152725
10929 0.0131433
10930 0.0116366
10931 0.0114059
10932 0.0116898
10933 0.0114844
10934 0.010922
10935 0.0109742
10936 0.0119757
10937 0.0130975
10938 0.0135041
10939 0.0135291
10940 0.0141916
10941 0.0157317
10942 0.0172115
10943 0.0177113
10944 0.0174329
10945 0.0172041
10946 0.0171557
10947 0.0165009
10948 0.0147623
10949 0.0127046
10950 0.0115818
10951 0.0116508
10952 0.0119596
10953 0.011694
10954 0.0112335
10955 0.0115105
10956 0.0126399
10957 0.0137576
10958 0.0142531
10959 0.0146132
10960 0.0156751
10961 0.01735
10962 0.0186094
10963 0.0187478
10964 0.0181728
10965 0.0176709
10966 0.0172437
10967 0.016186
10968 0.0142966
10969 0.0124696
10970 0.0117401
10971 0.0120286
10972 0.0123073
10973 0.0119828
10974 0.0116278
10975 0.0121093
10976 0.0133719
10977 0.0145564
10978 0.0152199
10979 0.0158966
10980 0.0172157
10981 0.0188441
10982 0.0197567
10983 0.0194754
10984 0.0185777
10985 0.0178137
10986 0.0171045
10987 0.0158302
10988 0.0139759
10989 0.0124569
10990 0.0120731
10991 0.0124934
10992 0.0126976
10993 0.0123194
10994 0.0120863
10995 0.0127913
10996 0.0142314
10997 0.015541
10998 0.0163777
10999 0.0172693
11000 0.0186661
11001 0.0200785
11002 0.0205483
11003 0.0198258
11004 0.0186395
11005 0.0177069
11006 0.0168715
11007 0.0155558
11008 0.0138502
11009 0.0126421
11010 0.0125269
11011 0.0130002
11012 0.0131023
11013 0.012692
11014 0.0126264
11015 0.0136085
11016 0.015272
11017 0.0167085
11018 0.017638
11019 0.018586
11020 0.0198808
11021 0.0209452
11022 0.0209241
11023 0.0197959
11024 0.0184262
11025 0.0174783
11026 0.0166797
11027 0.0154403
11028 0.013917
11029 0.0129746
11030 0.0130506
11031 0.0135204
11032 0.0135157
11033 0.0131204
11034 0.0132975
11035 0.0146189
11036 0.0165102
11037 0.0179944
11038 0.0188673
11039 0.0196996
11040 0.0207506
11041 0.0213925
11042 0.0208914
11043 0.0194558
11044 0.0180643
11045 0.0172721
11046 0.0166294
11047 0.0155042
11048 0.0141351
11049 0.0134015
11050 0.0136143
11051 0.0140524
11052 0.0139607
11053 0.0136535
11054 0.0141618
11055 0.0158567
11056 0.0179059
11057 0.0192807
11058 0.01992
11059 0.0204994
11060 0.0212306
11061 0.0214391
11062 0.0205251
11063 0.0189311
11064 0.0177044
11065 0.0172092
11066 0.0167643
11067 0.0157173
11068 0.0144503
11069 0.0138919
11070 0.014221
11071 0.0146222
11072 0.0144829
11073 0.0143533
11074 0.0152689
11075 0.0173089
11076 0.0193614
11077 0.0204239
11078 0.0206789
11079 0.0209419
11080 0.0213493
11081 0.0211645
11082 0.0199459
11083 0.0183716
11084 0.017484
11085 0.0173592
11086 0.0170692
11087 0.0160228
11088 0.0148255
11089 0.0144511
11090 0.0149018
11091 0.0152712
11092 0.0151359
11093 0.0152757
11094 0.0166331
11095 0.0189063
11096 0.0207395
11097 0.0212932
11098 0.0210899
11099 0.0210592
11100 0.0211914
11101 0.0206813
11102 0.0192909
11103 0.0179201
11104 0.0174987
11105 0.0177299
11106 0.017487
11107 0.0163691
11108 0.0152606
11109 0.0151174
11110 0.0156989
11111 0.0160399
11112 0.0159682
11113 0.0164546
11114 0.0182209
11115 0.02053
11116 0.0218956
11117 0.021809
11118 0.0211754
11119 0.0209409
11120 0.0208652
11121 0.0201065
11122 0.0186908
11123 0.017689
11124 0.0177871
11125 0.0182748
11126 0.0179486
11127 0.0167374
11128 0.0157958
11129 0.0159429
11130 0.0166465
11131 0.0169587
11132 0.0170148
11133 0.0178887
11134 0.0199471
11135 0.0220335
11136 0.0227154
11137 0.0219641
11138 0.0210218
11139 0.0206992
11140 0.0204723
11141 0.019545
11142 0.0182557
11143 0.0177458
11144 0.0183292
11145 0.0189165
11146 0.0184052
11147 0.0171545
11148 0.0164958
11149 0.0169706
11150 0.0177598
11151 0.0180464
11152 0.0182912
11153 0.019534
11154 0.0216845
11155 0.0232746
11156 0.0231449
11157 0.0218234
11158 0.0207486
11159 0.0204364
11160 0.020093
11161 0.0190851
11162 0.0180669
11163 0.0181064
11164 0.0190593
11165 0.0195784
11166 0.018852
11167 0.0176863
11168 0.017425
11169 0.0182184
11170 0.0190367
11171 0.0193118
11172 0.0197842
11173 0.0213003
11174 0.0232848
11175 0.024149
11176 0.0232036
11177 0.0215018
11178 0.0204732
11179 0.0202261
11180 0.0197876
11181 0.0187992
11182 0.0181695
11183 0.0187364
11184 0.0198905
11185 0.0202142
11186 0.0193327
11187 0.0184151
11188 0.0186242
11189 0.0196764
11190 0.0204645
11191 0.0207498
11192 0.0214426
11193 0.0230594
11194 0.0246093
11195 0.0246158
11196 0.0229775
11197 0.0211317
11198 0.020286
11199 0.0201132
11200 0.0196039
11201 0.0187413
11202 0.0185664
11203 0.0195646
11204 0.0207454
11205 0.0208267
11206 0.0199279
11207 0.0194128
11208 0.0200993
11209 0.0213136
11210 0.0220223
11211 0.0223306
11212 0.0231728
11213 0.0246662
11214 0.0255606
11215 0.024707
11216 0.022595
11217 0.0208325
11218 0.0202417
11219 0.0201234
11220 0.0195819
11221 0.0189384
11222 0.0192196
11223 0.0205068
11224 0.0215828
11225 0.0214684
11226 0.0207283
11227 0.0207187
11228 0.0218206
11229 0.0230844
11230 0.0236752
11231 0.0239882
11232 0.0248468
11233 0.0259893
11234 0.0261075
11235 0.0245188
11236 0.022196
11237 0.020691
11238 0.0203645
11239 0.0202735
11240 0.0197493
11241 0.0193843
11242 0.0200633
11243 0.0214946
11244 0.0224122
11245 0.022224
11246 0.0218066
11247 0.0223275
11248 0.0237284
11249 0.0249292
11250 0.0253621
11251 0.0256184
11252 0.026327
11253 0.0269446
11254 0.0262924
11255 0.0241871
11256 0.0219039
11257 0.020755
11258 0.0206577
11259 0.020573
11260 0.0201128
11261 0.0200412
11262 0.0210271
11263 0.0224998
11264 0.02329
11265 0.0231819
11266 0.0231933
11267 0.0241873
11268 0.0257374
11269 0.0267677
11270 0.0269887
11271 0.0270934
11272 0.0275003
11273 0.0275192
11274 0.0262214
11275 0.0238565
11276 0.0218054
11277 0.0210374
11278 0.021111
11279 0.0210196
11280 0.0206536
11281 0.0208548
11282 0.0220642
11283 0.023543
11284 0.024297
11285 0.0244022
11286 0.0248633
11287 0.0262033
11288 0.0277382
11289 0.0284948
11290 0.0284365
11291 0.0282941
11292 0.0283138
11293 0.0277761
11294 0.0260367
11295 0.0236504
11296 0.0219437
11297 0.0215231
11298 0.0217027
11299 0.0215945
11300 0.0213348
11301 0.0217798
11302 0.02317
11303 0.0246839
11304 0.0255062
11305 0.0258921
11306 0.0267334
11307 0.0282455
11308 0.0296014
11309 0.0299888
11310 0.0295905
11311 0.029149
11312 0.028793
11313 0.0278376
11314 0.0258817
11315 0.0236494
11316 0.0223197
11317 0.0221772
11318 0.0224005
11319 0.0222675
11320 0.022122
11321 0.0228029
11322 0.0243832
11323 0.0259928
11324 0.0269498
11325 0.0275939
11326 0.0286717
11327 0.0301623
11328 0.0311918
11329 0.0311378
11330 0.0303778
11331 0.0296628
11332 0.0290368
11333 0.0278509
11334 0.0258689
11335 0.0238834
11336 0.0229005
11337 0.0229536
11338 0.0231696
11339 0.0230128
11340 0.0230052
11341 0.0239519
11342 0.025766
11343 0.0275159
11344 0.0285976
11345 0.0293896
11346 0.0305171
11347 0.0318041
11348 0.0323966
11349 0.0318758
11350 0.0307992
11351 0.0299201
11352 0.0291887
11353 0.0279488
11354 0.0260587
11355 0.0243352
11356 0.0236354
11357 0.0238091
11358 0.0239865
11359 0.0238272
11360 0.024011
11361 0.0252842
11362 0.0273724
11363 0.0292465
11364 0.0303533
11365 0.0311224
11366 0.0321125
11367 0.0330565
11368 0.0331585
11369 0.03221
11370 0.0309359
11371 0.0300614
11372 0.0293946
11373 0.0282182
11374 0.0264551
11375 0.0249582
11376 0.0244759
11377 0.0247197
11378 0.0248532
11379 0.0247397
11380 0.025196
11381 0.0268603
11382 0.0292158
11383 0.0311115
11384 0.0320715
11385 0.0326337
11386 0.033343
11387 0.0338706
11388 0.0334951
11389 0.0322246
11390 0.0309288
11391 0.0302438
11392 0.0297647
11393 0.0286849
11394 0.0270194
11395 0.0257016
11396 0.025397
11397 0.025691
11398 0.0258007
11399 0.0258057
11400 0.0266258
11401 0.028713
11402 0.031249
11403 0.0329811
11404 0.0335936
11405 0.0338057
11406 0.0341656
11407 0.0342749
11408 0.0334946
11409 0.0320591
11410 0.0309419
11411 0.0305988
11412 0.0303487
11413 0.0293203
11414 0.0276976
11415 0.0265373
11416 0.026408
11417 0.0267563
11418 0.0268795
11419 0.0270892
11420 0.0283492
11421 0.0308246
11422 0.0333633
11423 0.0346967
11424 0.0347914
11425 0.0345932
11426 0.0346164
11427 0.0343604
11428 0.0332894
11429 0.0318746
11430 0.0311235
11431 0.0312038
11432 0.031133
11433 0.0300649
11434 0.0284515
11435 0.0274753
11436 0.0275472
11437 0.0279613
11438 0.0281436
11439 0.0286447
11440 0.0303776
11441 0.0331175
11442 0.035407
11443 0.0361128
11444 0.0356035
11445 0.0350325
11446 0.0347906
11447 0.0342502
11448 0.033025
11449 0.0318225
11450 0.0315775
11451 0.0320704
11452 0.0320577
11453 0.0308627
11454 0.0292819
11455 0.0285603
11456 0.028863
11457 0.0293473
11458 0.0296382
11459 0.0305023
11460 0.0326717
11461 0.0354614
11462 0.0372188
11463 0.0371358
11464 0.0360498
11465 0.035221
11466 0.0348072
11467 0.0340688
11468 0.0328379
11469 0.032022
11470 0.0323483
11471 0.0331518
11472 0.0330478
11473 0.0316909
11474 0.030233
11475 0.0298527
11476 0.0303937
11477 0.0309422
11478 0.0313932
11479 0.0326557
11480 0.0351382
11481 0.0376948
11482 0.0386666
11483 0.0377486
11484 0.0362201
11485 0.0352823
11486 0.0347774
11487 0.0339258
11488 0.0328421
11489 0.0325466
11490 0.033419
11491 0.0343666
11492 0.0340475
11493 0.0325752
11494 0.0313767
11495 0.0314041
11496 0.0321562
11497 0.0327595
11498 0.0334173
11499 0.0350541
11500 0.0376386
11501 0.0396578
11502 0.0396803
11503 0.0380116
11504 0.0362428
11505 0.0353314
11506 0.0347893
11507 0.0339125
11508 0.0331228
11509 0.0334165
11510 0.0347235
11511 0.0356309
11512 0.0350454
11513 0.0335845
11514 0.0327882
11515 0.0332402
11516 0.0341466
11517 0.0348
11518 0.0356892
11519 0.0375984
11520 0.0400099
11521 0.0412273
11522 0.0402673
11523 0.0380429
11524 0.0362493
11525 0.0354554
11526 0.0349085
11527 0.0341034
11528 0.0337286
11529 0.0346007
11530 0.0361721
11531 0.0368912
11532 0.0360836
11533 0.0348097
11534 0.0345207
11535 0.0353557
11536 0.036346
11537 0.037048
11538 0.0381479
11539 0.0401485
11540 0.042096
11541 0.0423454
11542 0.0405083
11543 0.0379857
11544 0.0363475
11545 0.0357105
11546 0.0351865
11547 0.0345538
11548 0.034666
11549 0.0360289
11550 0.0376821
11551 0.0381447
11552 0.0372452
11553 0.0363349
11554 0.0365903
11555 0.0377181
11556 0.0387218
11557 0.0394601
11558 0.0406873
11559 0.0425443
11560 0.043782
11561 0.0430327
11562 0.0405357
11563 0.0379769
11564 0.0366103
11565 0.0361312
11566 0.0356642
11567 0.0352921
11568 0.0359
11569 0.0376168
11570 0.0392076
11571 0.0394421
11572 0.0386295
11573 0.0382122
11574 0.0389723
11575 0.0402728
11576 0.0412217
11577 0.0419538
11578 0.043165
11579 0.0446388
11580 0.0450222
11581 0.043382
11582 0.0405027
11583 0.0381244
11584 0.0370774
11585 0.0367388
11586 0.0363689
11587 0.0363139
11588 0.0373676
11589 0.0392952
11590 0.0407559
11591 0.0408715
11592 0.0403197
11593 0.0404451
11594 0.0416025
11595 0.0429421
11596 0.0437631
11597 0.0444067
11598 0.0454283
11599 0.0463343
11600 0.0458519
11601 0.0435359
11602 0.0405521
11603 0.0384974
11604 0.0377634
11605 0.0375436
11606 0.0373066
11607 0.0375842
11608 0.0390021
11609 0.0410365
11610 0.0423841
11611 0.0425275
11612 0.0423553
11613 0.0429821
11614 0.0443809
11615 0.045621
11616 0.046228
11617 0.0466744
11618 0.0473527
11619 0.0476107
11620 0.0463793
11621 0.0436545
11622 0.0407938
11623 0.0391267
11624 0.0386638
11625 0.038542
11626 0.0384591
11627 0.0390541
11628 0.0407619
11629 0.0428642
11630 0.0441765
11631 0.0444765
11632 0.0447134
11633 0.0457179
11634 0.0471738
11635 0.0481765
11636 0.0484769
11637 0.0486261
11638 0.0488801
11639 0.0485324
11640 0.0467577
11641 0.0438816
11642 0.0412924
11643 0.0400094
11644 0.0397585
11645 0.0397147
11646 0.039794
11647 0.0406866
11648 0.0426493
11649 0.044842
11650 0.0462097
11651 0.0467271
11652 0.0473036
11653 0.0485019
11654 0.0498235
11655 0.0504623
11656 0.0503816
11657 0.050188
11658 0.0500403
11659 0.0492323
11660 0.0471486
11661 0.0443195
11662 0.0420651
11663 0.0411168
11664 0.0410158
11665 0.0410343
11666 0.0412856
11667 0.042479
11668 0.0447107
11669 0.0470435
11670 0.0485152
11671 0.0492145
11672 0.0499762
11673 0.0511562
11674 0.0521692
11675 0.0523518
11676 0.051868
11677 0.0513727
11678 0.0509454
11679 0.0498742
11680 0.0476837
11681 0.0450152
11682 0.0430894
11683 0.0424064
11684 0.0424034
11685 0.0424826
11686 0.0429362
11687 0.0444705
11688 0.047014
11689 0.0495141
11690 0.051055
11691 0.0518043
11692 0.0525469
11693 0.0535075
11694 0.0540834
11695 0.0537778
11696 0.0529476
11697 0.0522814
11698 0.0517576
11699 0.05061
11700 0.0484397
11701 0.0459627
11702 0.0443198
11703 0.0438384
11704 0.0439046
11705 0.0440681
11706 0.0447851
11707 0.046727
11708 0.0496141
11709 0.052239
11710 0.0537161
11711 0.0543173
11712 0.0548362
11713 0.0554271
11714 0.0555075
11715 0.0547594
11716 0.053721
11717 0.053077
11718 0.0526431
11719 0.0515421
11720 0.0494306
11721 0.0471202
11722 0.0457115
11723 0.0453948
11724 0.0455317
11725 0.0458319
11726 0.0468987
11727 0.0493122
11728 0.0525182
11729 0.0551291
11730 0.0563299
11731 0.0565716
11732 0.0567141
11733 0.0568645
11734 0.056471
11735 0.0554009
11736 0.0543529
11737 0.0539385
11738 0.0537289
11739 0.052706
11740 0.0506209
11741 0.0484385
11742 0.0472438
11743 0.0470899
11744 0.0473258
11745 0.0478379
11746 0.0493465
11747 0.0522552
11748 0.0556649
11749 0.0580308
11750 0.058712
11751 0.0584311
11752 0.0581338
11753 0.0578582
11754 0.0570805
11755 0.0558644
11756 0.0550299
11757 0.0550166
11758 0.0550757
11759 0.0540745
11760 0.0519543
11761 0.0498907
11762 0.0489329
11763 0.0489662
11764 0.0493447
11765 0.0501534
11766 0.0521751
11767 0.0555275
11768 0.0589243
11769 0.0607581
11770 0.0607109
11771 0.0598417
11772 0.0591382
11773 0.0585162
11774 0.0574891
11775 0.056332
11776 0.0559194
11777 0.0564013
11778 0.0566725
11779 0.0555839
11780 0.0533892
11781 0.0514902
11782 0.0508259
11783 0.0510771
11784 0.0516451
11785 0.0528305
11786 0.0553876
11787 0.0590341
11788 0.0621177
11789 0.0631372
11790 0.062248
11791 0.0608403
11792 0.0598373
11793 0.0589812
11794 0.0578614
11795 0.0569724
11796 0.0571395
11797 0.0581101
11798 0.0584553
11799 0.0571701
11800 0.0549251
11801 0.0532895
11802 0.0529815
11803 0.0534688
11804 0.0542701
11805 0.0558916
11806 0.0589307
11807 0.0626213
11808 0.0650538
11809 0.0650495
11810 0.0633356
11811 0.0615352
11812 0.0603697
11813 0.0593967
11814 0.0583493
11815 0.0579183
11816 0.058743
11817 0.0600949
11818 0.0603398
11819 0.0588035
11820 0.0566093
11821 0.0553607
11822 0.0554476
11823 0.0561701
11824 0.0572425
11825 0.0593185
11826 0.0626922
11827 0.0660998
11828 0.0675711
11829 0.0664602
11830 0.0640661
11831 0.0620684
11832 0.0608681
11833 0.0598887
11834 0.0590789
11835 0.0592521
11836 0.0607154
11837 0.0622676
11838 0.0622598
11839 0.060507
11840 0.0585239
11841 0.0577699
11842 0.0582486
11843 0.0591904
11844 0.0605594
11845 0.0630436
11846 0.0665094
11847 0.0692794
11848 0.0695733
11849 0.0674222
11850 0.0645818
11851 0.0625791
11852 0.0614415
11853 0.0605613
11854 0.0601436
11855 0.0609989
11856 0.0629886
11857 0.0645347
11858 0.0641961
11859 0.0623538
11860 0.0607598
11861 0.0605573
11862 0.0613826
11863 0.0625204
11864 0.0641829
11865 0.0669461
11866 0.0701913
11867 0.0720073
11868 0.0710499
11869 0.0680578
11870 0.0650372
11871 0.0631807
11872 0.0621733
11873 0.0614979
11874 0.0615971
11875 0.0631288
11876 0.0654668
11877 0.0668331
11878 0.0661884
11879 0.0644468
11880 0.0633885
11881 0.0637277
11882 0.0648249
11883 0.0661267
11884 0.0680293
11885 0.0708597
11886 0.0735522
11887 0.074201
11888 0.0720755
11889 0.0685277
11890 0.06557
11891 0.0639549
11892 0.0631276
11893 0.0627586
11894 0.0634482
11895 0.0655706
11896 0.0680611
11897 0.0691544
11898 0.0683258
11899 0.0668875
11900 0.0664426
11901 0.0672497
11902 0.0685266
11903 0.0699406
11904 0.0719648
11905 0.0745953
11906 0.0764501
11907 0.0758661
11908 0.0727905
11909 0.0689965
11910 0.0662848
11911 0.0649566
11912 0.0643531
11913 0.0643743
11914 0.0656632
11915 0.0682379
11916 0.070721
11917 0.0715501
11918 0.0707195
11919 0.0697457
11920 0.0699051
11921 0.0710566
11922 0.0724081
11923 0.0738476
11924 0.0758167
11925 0.0779785
11926 0.0788196
11927 0.0770941
11928 0.0733691
11929 0.0696065
11930 0.0672508
11931 0.0662214
11932 0.0658803
11933 0.0663413
11934 0.0681805
11935 0.0710615
11936 0.0734538
11937 0.0741153
11938 0.0734677
11939 0.0730364
11940 0.0737058
11941 0.0750444
11942 0.0763495
11943 0.0776898
11944 0.0794031
11945 0.0808909
11946 0.0806892
11947 0.0780412
11948 0.073986
11949 0.0704622
11950 0.0685056
11951 0.0677673
11952 0.067716
11953 0.068627
11954 0.0709375
11955 0.0740172
11956 0.0763219
11957 0.076955
11958 0.0766206
11959 0.0767067
11960 0.0777221
11961 0.079069
11962 0.0801918
11963 0.0812898
11964 0.0825784
11965 0.0833035
11966 0.0821751
11967 0.0788938
11968 0.0747876
11969 0.0716252
11970 0.0700602
11971 0.069594
11972 0.0698437
11973 0.0711886
11974 0.073901
11975 0.0771363
11976 0.0794177
11977 0.0801433
11978 0.0801555
11979 0.0806332
11980 0.0817828
11981 0.082952
11982 0.083757
11983 0.084494
11984 0.0852768
11985 0.085288
11986 0.0834527
11987 0.0798298
11988 0.0758729
11989 0.0731153
11990 0.0719026
11991 0.0716841
11992 0.0722368
11993 0.0740002
11994 0.0770854
11995 0.0804918
11996 0.0828231
11997 0.0836872
11998 0.0839658
11999 0.0846307
12000 0.0856845
12001 0.0865054
12002 0.0868917
12003 0.0872218
12004 0.087537
12005 0.0869984
12006 0.0847147
12007 0.0809855
12008 0.0772861
12009 0.0749177
12010 0.0740055
12011 0.0740154
12012 0.0748812
12013 0.077075
12014 0.0805501
12015 0.0841636
